data_id,Date,event_time,state,time_to_full_charge,charge_current_request,charge_to_max_range,battery_range,charge_limit_soc,charger_actual_current,usable_battery_level,motorized_charge_port,charge_limit_soc_std,battery_level,charge_energy_added,ideal_battery_range,charging_state,est_battery_range,charge_rate,charger_voltage,charge_miles_added_ideal,charge_miles_added_rated,idleNumber,sleepNumber,driveNumber,chargeNumber,polling,idleTime,running,rerunning,maxRange
748553,9/1/2022,10:08:00 AM,online,3.17,24,0,105.62,84,24,47,1,90,47,13.92,105.62,Charging,96.97,25,242,63.5,63.5,0,0,0,1149,,0,0,0,226.94
748554,9/1/2022,10:09:00 AM,online,3.17,24,0,106.09,84,24,47,1,90,47,14.02,106.09,Charging,97.41,25,242,64,64,0,0,0,1149,,0,0,0,226.94
748555,9/1/2022,10:10:00 AM,online,3.17,24,0,106.57,84,24,47,1,90,47,14.13,106.57,Charging,97.85,25,241,64.5,64.5,0,0,0,1149,,0,0,0,226.94
748556,9/1/2022,10:11:00 AM,online,3.17,24,0,106.57,84,24,47,1,90,47,14.13,106.57,Charging,97.85,25,241,64.5,64.5,0,0,0,1149,,0,0,0,226.94
748557,9/1/2022,10:12:00 AM,online,3.17,24,0,107.05,84,24,47,1,90,47,14.23,107.05,Charging,98.28,25,242,65,65,0,0,0,1149,,0,0,0,226.94
748558,9/1/2022,10:13:00 AM,online,3.17,24,0,108.01,84,24,48,1,90,48,14.44,108.01,Charging,99.16,25,241,66,66,0,0,0,1149,,0,0,0,226.94
748559,9/1/2022,10:14:00 AM,online,3.08,24,0,108.48,84,24,48,1,90,48,14.55,108.48,Charging,99.6,25,242,66.5,66.5,0,0,0,1149,,0,0,0,226.94
748560,9/1/2022,10:15:00 AM,online,3.08,24,0,108.48,84,24,48,1,90,48,14.55,108.48,Charging,99.6,25,242,66.5,66.5,0,0,0,1149,,0,0,0,226.94
748561,9/1/2022,10:16:00 AM,online,3.08,24,0,108.96,84,24,48,1,90,48,14.65,108.96,Charging,100.04,24.9,241,67,67,0,0,0,1149,,0,0,0,226.94
748562,9/1/2022,10:17:00 AM,online,3.08,24,0,109.44,84,24,49,1,90,49,14.76,109.44,Charging,100.48,24.9,242,67.5,67.5,0,0,0,1149,,0,0,0,226.94
748563,9/1/2022,10:18:00 AM,online,3,24,0,110.4,84,24,49,1,90,49,14.97,110.4,Charging,101.36,24.9,241,68.5,68.5,0,0,0,1149,,0,0,0,226.94
748564,9/1/2022,10:19:00 AM,online,3,24,0,109.92,84,24,49,1,90,49,14.86,109.92,Charging,100.92,24.9,242,68,68,0,0,0,1149,,0,0,0,226.94
748565,9/1/2022,10:20:00 AM,online,3,24,0,110.87,84,24,49,1,90,49,15.07,110.87,Charging,101.79,25,243,69,69,0,0,0,1149,,0,0,0,226.94
748566,9/1/2022,10:21:00 AM,online,3,24,0,111.35,84,24,49,1,90,49,15.18,111.35,Charging,102.23,24.9,242,69.5,69.5,0,0,0,1149,,0,0,0,226.94
748567,9/1/2022,10:22:00 AM,online,3,24,0,111.35,84,24,49,1,90,49,15.18,111.35,Charging,102.23,25,241,69.5,69.5,0,0,0,1149,,0,0,0,226.94
748568,9/1/2022,10:23:00 AM,online,3,24,0,111.83,84,24,50,1,90,50,15.28,111.83,Charging,102.67,25,242,70,70,0,0,0,1149,,0,0,0,226.94
748569,9/1/2022,10:24:00 AM,online,2.92,24,0,112.31,84,24,50,1,90,50,15.39,112.31,Charging,103.11,24.9,241,70.5,70.5,0,0,0,1149,,0,0,0,226.94
748570,9/1/2022,10:25:00 AM,online,2.92,24,0,112.79,84,24,50,1,90,50,15.49,112.79,Charging,103.55,25,240,70.5,70.5,0,0,0,1149,,0,0,0,226.94
748571,9/1/2022,10:26:00 AM,online,2.92,24,0,113.26,84,24,50,1,90,50,15.59,113.26,Charging,103.99,25,240,71,71,0,0,0,1149,,0,0,0,226.94
748572,9/1/2022,10:27:00 AM,online,2.92,24,0,113.74,84,24,50,1,90,50,15.7,113.74,Charging,104.43,25,242,71.5,71.5,0,0,0,1149,,0,0,0,226.94
748573,9/1/2022,10:28:00 AM,online,2.92,24,0,114.22,84,24,51,1,90,51,15.8,114.22,Charging,104.87,24.9,242,72,72,0,0,0,1149,,0,0,0,226.94
748574,9/1/2022,10:29:00 AM,online,2.92,24,0,114.22,84,24,51,1,90,51,15.8,114.22,Charging,104.87,24.9,242,72,72,0,0,0,1149,,0,0,0,226.94
748575,9/1/2022,10:30:00 AM,online,2.83,24,0,114.7,84,24,51,1,90,51,15.91,114.7,Charging,105.3,25,241,72.5,72.5,0,0,0,1149,,0,0,0,226.94
748576,9/1/2022,10:31:00 AM,online,2.83,24,0,115.65,84,24,51,1,90,51,16.12,115.65,Charging,106.18,24.9,242,73.5,73.5,0,0,0,1149,,0,0,0,226.94
748577,9/1/2022,10:32:00 AM,online,2.83,24,0,116.13,84,24,51,1,90,51,16.22,116.13,Charging,106.62,25,241,74,74,0,0,0,1149,,0,0,0,226.94
748578,9/1/2022,10:33:00 AM,online,2.83,24,0,116.13,84,24,51,1,90,51,16.22,116.13,Charging,106.62,25,241,74,74,0,0,0,1149,,0,0,0,226.94
748579,9/1/2022,10:34:00 AM,online,2.83,24,0,116.61,84,24,52,1,90,52,16.33,116.61,Charging,107.06,24.9,242,74.5,74.5,0,0,0,1149,,0,0,0,226.94
748580,9/1/2022,10:35:00 AM,online,2.75,24,0,117.09,84,24,52,1,90,52,16.54,117.09,Charging,107.94,25,240,75.5,75.5,0,0,0,1149,,0,0,0,226.94
748581,9/1/2022,10:36:00 AM,online,2.75,24,0,117.56,84,24,52,1,90,52,16.54,117.56,Charging,107.94,24.9,242,75.5,75.5,0,0,0,1149,,0,0,0,226.94
748582,9/1/2022,10:37:00 AM,online,2.75,24,0,118.04,84,24,52,1,90,52,16.64,118.04,Charging,108.38,24.9,240,76,76,0,0,0,1149,,0,0,0,226.94
748583,9/1/2022,10:38:00 AM,online,2.75,24,0,118.52,84,24,53,1,90,53,16.75,118.52,Charging,108.81,24.9,240,76.5,76.5,0,0,0,1149,,0,0,0,226.94
748584,9/1/2022,10:39:00 AM,online,2.67,24,0,119,84,24,53,1,90,53,16.85,119,Charging,109.25,25,241,77,77,0,0,0,1149,,0,0,0,226.94
748585,9/1/2022,10:40:00 AM,online,2.67,24,0,119,84,24,53,1,90,53,16.85,119,Charging,109.25,25,243,77,77,0,0,0,1149,,0,0,0,226.94
748586,9/1/2022,10:41:00 AM,online,2.67,24,0,119.48,84,24,53,1,90,53,16.96,119.48,Charging,109.69,25,242,77.5,77.5,0,0,0,1149,,0,0,0,226.94
748587,9/1/2022,10:42:00 AM,online,2.67,24,0,120.43,84,24,53,1,90,53,17.16,120.43,Charging,110.57,25,241,78.5,78.5,0,0,0,1149,,0,0,0,226.94
748588,9/1/2022,10:43:00 AM,online,2.67,24,0,120.43,84,24,53,1,90,53,17.16,120.43,Charging,110.57,25,243,78.5,78.5,0,0,0,1149,,0,0,0,226.94
748589,9/1/2022,10:44:00 AM,online,2.58,24,0,120.91,84,24,54,1,90,54,17.27,120.91,Charging,111.01,25,241,79,79,0,0,0,1149,,0,0,0,226.94
748590,9/1/2022,10:45:00 AM,online,2.58,24,0,121.39,84,24,54,1,90,54,17.37,121.39,Charging,111.45,24.9,243,79.5,79.5,0,0,0,1149,,0,0,0,226.94
748591,9/1/2022,10:46:00 AM,online,2.58,24,0,121.39,84,24,54,1,90,54,17.48,121.39,Charging,111.89,25,244,80,80,0,0,0,1149,,0,0,0,226.94
748592,9/1/2022,10:47:00 AM,online,2.58,24,0,121.87,84,24,54,1,90,54,17.48,121.87,Charging,111.89,24.9,241,80,80,0,0,0,1149,,0,0,0,226.94
748593,9/1/2022,10:48:00 AM,online,2.58,24,0,122.82,84,24,54,1,90,54,17.69,122.82,Charging,112.76,25.1,241,81,81,0,0,0,1149,,0,0,0,226.94
748594,9/1/2022,10:49:00 AM,online,2.5,24,0,123.3,84,24,55,1,90,55,17.79,123.3,Charging,113.2,25,241,81,81,0,0,0,1149,,0,0,0,226.94
748595,9/1/2022,10:50:00 AM,online,2.5,24,0,123.3,84,24,55,1,90,55,17.79,123.3,Charging,113.2,25,242,81,81,0,0,0,1149,,0,0,0,226.94
748596,9/1/2022,10:51:00 AM,online,2.5,24,0,123.78,84,24,55,1,90,55,17.9,123.78,Charging,113.64,24.9,243,81.5,81.5,0,0,0,1149,,0,0,0,226.94
748597,9/1/2022,10:52:00 AM,online,2.5,24,0,124.26,84,24,55,1,90,55,18,124.26,Charging,114.08,24.9,241,82,82,0,0,0,1149,,0,0,0,226.94
748598,9/1/2022,10:53:00 AM,online,2.5,24,0,124.73,84,24,55,1,90,55,18.21,124.73,Charging,114.96,24.9,243,83,83,0,0,0,1149,,0,0,0,226.94
748599,9/1/2022,10:54:00 AM,online,2.5,24,0,125.21,84,24,56,1,90,56,18.21,125.21,Charging,114.96,25,243,83,83,0,0,0,1149,,0,0,0,226.94
748600,9/1/2022,10:55:00 AM,online,2.42,24,0,125.69,84,24,56,1,90,56,18.32,125.69,Charging,115.4,25,241,83.5,83.5,0,0,0,1149,,0,0,0,226.94
748601,9/1/2022,10:56:00 AM,online,2.42,24,0,126.17,84,24,56,1,90,56,18.42,126.17,Charging,115.84,25,243,84,84,0,0,0,1149,,0,0,0,226.94
748602,9/1/2022,10:58:00 AM,online,2.42,24,0,126.17,84,24,56,1,90,56,18.53,126.17,Charging,116.27,25,243,84.5,84.5,0,0,0,1149,,0,0,0,226.94
748603,9/1/2022,10:58:00 AM,online,2.42,24,0,126.64,84,24,56,1,90,56,18.53,126.64,Charging,116.27,25.1,244,84.5,84.5,0,0,0,1149,,0,0,0,226.94
748604,9/1/2022,10:59:00 AM,online,2.33,24,0,127.6,84,24,57,1,90,57,18.73,127.6,Charging,117.15,25,241,85.5,85.5,0,0,0,1149,,0,0,0,226.94
748605,9/1/2022,11:00:00 AM,online,2.33,24,0,127.6,84,24,57,1,90,57,18.84,127.6,Charging,117.59,25,243,86,86,0,0,0,1149,,0,0,0,226.94
748606,9/1/2022,11:01:00 AM,online,2.33,24,0,128.08,84,24,57,1,90,57,18.84,128.08,Charging,117.59,25.1,242,86,86,0,0,0,1149,,0,0,0,226.94
748607,9/1/2022,11:02:00 AM,online,2.33,24,0,128.56,84,24,57,1,90,57,18.94,128.56,Charging,118.03,25,242,86.5,86.5,0,0,0,1149,,0,0,0,226.94
748608,9/1/2022,11:03:00 AM,online,2.33,24,0,129.03,84,24,57,1,90,57,19.15,129.03,Charging,118.91,25,243,87.5,87.5,0,0,0,1149,,0,0,0,226.94
748609,9/1/2022,11:04:00 AM,online,2.33,24,0,129.03,84,24,57,1,90,57,19.05,129.03,Charging,118.47,25,244,87,87,0,0,0,1149,,0,0,0,226.94
748610,9/1/2022,11:05:00 AM,online,2.25,24,0,129.99,84,24,58,1,90,58,19.26,129.99,Charging,119.35,25,243,88,88,0,0,0,1149,,0,0,0,226.94
748611,9/1/2022,11:06:00 AM,online,2.25,24,0,130.47,84,24,58,1,90,58,19.36,130.47,Charging,119.78,25.1,242,88.5,88.5,0,0,0,1149,,0,0,0,226.94
748612,9/1/2022,11:07:00 AM,online,2.25,24,0,130.47,84,24,58,1,90,58,19.36,130.47,Charging,119.78,25,243,88.5,88.5,0,0,0,1149,,0,0,0,226.94
748613,9/1/2022,11:08:00 AM,online,2.25,24,0,130.95,84,24,58,1,90,58,19.47,130.95,Charging,120.22,25,243,89,89,0,0,0,1149,,0,0,0,226.94
748614,9/1/2022,11:09:00 AM,online,2.25,24,0,131.42,84,24,58,1,90,58,19.68,131.42,Charging,121.1,25.1,243,90,90,0,0,0,1149,,0,0,0,226.94
748615,9/1/2022,11:10:00 AM,online,2.17,24,0,132.38,84,24,59,1,90,59,19.78,132.38,Charging,121.54,25.2,244,90.5,90.5,0,0,0,1149,,0,0,0,226.94
748616,9/1/2022,11:11:00 AM,online,2.17,24,0,132.38,84,24,59,1,90,59,19.78,132.38,Charging,121.54,25.1,242,90.5,90.5,0,0,0,1149,,0,0,0,226.94
748617,9/1/2022,11:12:00 AM,online,2.17,24,0,132.86,84,24,59,1,90,59,19.89,132.86,Charging,121.98,25.1,242,91,91,0,0,0,1149,,0,0,0,226.94
748618,9/1/2022,11:13:00 AM,online,2.17,24,0,133.34,84,24,59,1,90,59,19.99,133.34,Charging,122.42,25.2,244,91.5,91.5,0,0,0,1149,,0,0,0,226.94
748619,9/1/2022,11:14:00 AM,online,2.17,24,0,133.34,84,24,59,1,90,59,20.2,133.34,Charging,123.29,25,242,92,92,0,0,0,1149,,0,0,0,226.94
748620,9/1/2022,11:15:00 AM,online,2.08,24,0,133.81,84,24,59,1,90,60,20.09,133.81,Charging,122.86,25,243,92,92,0,0,0,1149,,0,0,0,226.94
748621,9/1/2022,11:16:00 AM,online,2.08,24,0,134.77,84,24,60,1,90,60,20.3,134.77,Charging,123.73,25,243,92.5,92.5,0,0,0,1149,,0,0,0,226.94
748622,9/1/2022,11:17:00 AM,online,2.08,24,0,135.25,84,24,60,1,90,60,20.41,135.25,Charging,124.17,25,242,93,93,0,0,0,1149,,0,0,0,226.94
748623,9/1/2022,11:18:00 AM,online,2.08,24,0,135.25,84,24,60,1,90,60,20.41,135.25,Charging,124.17,25,241,93,93,0,0,0,1149,,0,0,0,226.94
748624,9/1/2022,11:19:00 AM,online,2.08,24,0,135.72,84,24,60,1,90,60,20.51,135.72,Charging,124.61,25,241,93.5,93.5,0,0,0,1149,,0,0,0,226.94
748625,9/1/2022,11:20:00 AM,online,2,24,0,136.2,84,24,60,1,90,60,20.62,136.2,Charging,125.05,25,241,94,94,0,0,0,1149,,0,0,0,226.94
748626,9/1/2022,11:21:00 AM,online,2,24,0,136.68,84,24,61,1,90,61,20.83,136.68,Charging,125.93,24.9,242,95,95,0,0,0,1149,,0,0,0,226.94
748627,9/1/2022,11:22:00 AM,online,2,24,0,137.16,84,24,61,1,90,61,20.83,137.16,Charging,125.93,24.9,241,95,95,0,0,0,1149,,0,0,0,226.94
748628,9/1/2022,11:23:00 AM,online,2,24,0,137.64,84,24,61,1,90,61,20.93,137.64,Charging,126.37,24.6,239,95.5,95.5,0,0,0,1149,,0,0,0,226.94
748629,9/1/2022,11:24:00 AM,online,2,24,0,138.11,84,24,61,1,90,61,21.04,138.11,Charging,126.8,24.8,241,96,96,0,0,0,1149,,0,0,0,226.94
748630,9/1/2022,11:25:00 AM,online,2,24,0,138.11,84,24,61,1,90,61,21.04,138.11,Charging,126.8,24.9,241,96,96,0,0,0,1149,,0,0,0,226.94
748631,9/1/2022,11:26:00 AM,online,1.92,24,0,138.59,84,24,61,1,90,61,21.14,138.59,Charging,127.24,25,242,96.5,96.5,0,0,0,1149,,0,0,0,226.94
748632,9/1/2022,11:27:00 AM,online,1.92,24,0,139.55,84,24,62,1,90,62,21.35,139.55,Charging,128.12,24.9,242,97.5,97.5,0,0,0,1149,,0,0,0,226.94
748633,9/1/2022,11:28:00 AM,online,1.92,24,0,139.55,84,24,62,1,90,62,21.35,139.55,Charging,128.12,24.9,242,97.5,97.5,0,0,0,1149,,0,0,0,226.94
748634,9/1/2022,11:29:00 AM,online,1.92,24,0,140.03,84,24,62,1,90,62,21.46,140.03,Charging,128.56,25,242,98,98,0,0,0,1149,,0,0,0,226.94
748635,9/1/2022,11:30:00 AM,online,1.92,24,0,140.5,84,24,62,1,90,62,21.56,140.5,Charging,129,25,242,98.5,98.5,0,0,0,1149,,0,0,0,226.94
748636,9/1/2022,11:31:00 AM,online,1.83,24,0,140.98,84,24,63,1,90,63,21.66,140.98,Charging,129.44,24.9,242,99,99,0,0,0,1149,,0,0,0,226.94
748637,9/1/2022,11:32:00 AM,online,1.83,24,0,141.46,84,24,63,1,90,63,21.77,141.46,Charging,129.88,25,241,99.5,99.5,0,0,0,1149,,0,0,0,226.94
748638,9/1/2022,11:33:00 AM,online,1.83,24,0,141.94,84,24,63,1,90,63,21.87,141.94,Charging,130.31,25,241,100,100,0,0,0,1149,,0,0,0,226.94
748639,9/1/2022,11:34:00 AM,online,1.83,24,0,142.42,84,24,63,1,90,63,21.98,142.42,Charging,130.75,24.9,241,100.5,100.5,0,0,0,1149,,0,0,0,226.94
748640,9/1/2022,11:35:00 AM,online,1.83,24,0,142.42,84,24,63,1,90,63,22.08,142.42,Charging,131.19,24.9,241,101,101,0,0,0,1149,,0,0,0,226.94
748641,9/1/2022,11:36:00 AM,online,1.75,24,0,142.89,84,24,63,1,90,63,22.08,142.89,Charging,131.19,25,242,101,101,0,0,0,1149,,0,0,0,226.94
748642,9/1/2022,11:37:00 AM,online,1.75,24,0,143.37,84,24,64,1,90,64,22.19,143.37,Charging,131.63,25,242,101.5,101.5,0,0,0,1149,,0,0,0,226.94
748643,9/1/2022,11:38:00 AM,online,1.75,24,0,144.33,84,24,64,1,90,64,22.4,144.33,Charging,132.51,25,242,102.5,102.5,0,0,0,1149,,0,0,0,226.94
748644,9/1/2022,11:39:00 AM,online,1.75,24,0,144.33,84,24,64,1,90,64,22.4,144.33,Charging,132.51,25,241,102.5,102.5,0,0,0,1149,,0,0,0,226.94
748645,9/1/2022,11:40:00 AM,online,1.75,24,0,144.8,84,24,64,1,90,64,22.5,144.8,Charging,132.95,24.9,241,102.5,102.5,0,0,0,1149,,0,0,0,226.94
748646,9/1/2022,11:41:00 AM,online,1.67,24,0,145.28,84,24,64,1,90,64,22.61,145.28,Charging,133.39,24.9,241,103,103,0,0,0,1149,,0,0,0,226.94
748647,9/1/2022,11:42:00 AM,online,1.67,24,0,145.28,84,24,64,1,90,64,22.61,145.28,Charging,133.39,24.8,240,103,103,0,0,0,1149,,0,0,0,226.94
748648,9/1/2022,11:43:00 AM,online,1.67,24,0,146.24,84,24,65,1,90,65,22.82,146.24,Charging,134.26,24.9,241,104,104,0,0,0,1149,,0,0,0,226.94
748649,9/1/2022,11:44:00 AM,online,1.67,24,0,146.72,84,24,65,1,90,65,22.92,146.72,Charging,134.7,24.6,239,104.5,104.5,0,0,0,1149,,0,0,0,226.94
748650,9/1/2022,11:45:00 AM,online,1.67,24,0,146.72,84,24,65,1,90,65,23.03,146.72,Charging,135.14,24.8,241,105,105,0,0,0,1149,,0,0,0,226.94
748651,9/1/2022,11:46:00 AM,online,1.67,24,0,147.19,84,24,65,1,90,65,23.03,147.19,Charging,135.14,24.8,241,105,105,0,0,0,1149,,0,0,0,226.94
748652,9/1/2022,11:47:00 AM,online,1.58,24,0,147.67,84,24,65,1,90,65,23.13,147.67,Charging,135.58,24.6,239,105.5,105.5,0,0,0,1149,,0,0,0,226.94
748653,9/1/2022,11:48:00 AM,online,1.58,24,0,148.15,84,24,66,1,90,66,23.34,148.15,Charging,136.46,24.8,241,106.5,106.5,0,0,0,1149,,0,0,0,226.94
748654,9/1/2022,11:49:00 AM,online,1.58,24,0,148.63,84,24,66,1,90,66,23.34,148.63,Charging,136.46,24.8,241,106.5,106.5,0,0,0,1149,,0,0,0,226.94
748655,9/1/2022,11:50:00 AM,online,1.58,24,0,149.11,84,24,66,1,90,66,23.44,149.11,Charging,136.9,24.8,241,107,107,0,0,0,1149,,0,0,0,226.94
748656,9/1/2022,11:51:00 AM,online,1.58,24,0,149.58,84,24,66,1,90,66,23.55,149.58,Charging,137.33,24.8,240,107.5,107.5,0,0,0,1149,,0,0,0,226.94
748657,9/1/2022,11:52:00 AM,online,1.58,24,0,149.58,84,24,66,1,90,66,23.65,149.58,Charging,137.77,24.8,240,108,108,0,0,0,1149,,0,0,0,226.94
748658,9/1/2022,11:53:00 AM,online,1.5,24,0,150.06,84,24,67,1,90,67,23.65,150.06,Charging,137.77,24.8,240,108,108,0,0,0,1149,,0,0,0,226.94
748659,9/1/2022,11:54:00 AM,online,1.5,24,0,150.54,84,24,67,1,90,67,23.76,150.54,Charging,138.21,24.9,241,108.5,108.5,0,0,0,1149,,0,0,0,226.94
748660,9/1/2022,11:55:00 AM,online,1.5,24,0,151.5,84,24,67,1,90,67,23.97,151.5,Charging,139.09,24.9,240,109.5,109.5,0,0,0,1149,,0,0,0,226.94
748661,9/1/2022,11:56:00 AM,online,1.5,24,0,151.5,84,24,67,1,90,67,23.97,151.5,Charging,139.09,24.9,240,109.5,109.5,0,0,0,1149,,0,0,0,226.94
748662,9/1/2022,11:57:00 AM,online,1.42,24,0,151.97,84,24,67,1,90,67,24.07,151.97,Charging,139.53,24.9,241,110,110,0,0,0,1149,,0,0,0,226.94
748663,9/1/2022,11:58:00 AM,online,1.42,24,0,152.45,84,24,68,1,90,68,24.18,152.45,Charging,139.97,24.8,241,110.5,110.5,0,0,0,1149,,0,0,0,226.94
748664,9/1/2022,11:59:00 AM,online,1.42,24,0,152.45,84,24,68,1,90,68,24.28,152.45,Charging,140.41,24.9,240,111,111,0,0,0,1149,,0,0,0,226.94
748665,9/1/2022,12:00:00 PM,online,1.42,24,0,152.93,84,24,68,1,90,68,24.28,152.93,Charging,140.41,24.8,241,111,111,0,0,0,1149,,0,0,0,226.94
748666,9/1/2022,12:01:00 PM,online,1.42,24,0,153.89,84,24,68,1,90,68,24.49,153.89,Charging,141.28,24.8,240,112,112,0,0,0,1149,,0,0,0,226.94
748667,9/1/2022,12:02:00 PM,online,1.33,24,0,154.36,84,24,68,1,90,68,24.6,154.36,Charging,141.72,24.5,239,112.5,112.5,0,0,0,1149,,0,0,0,226.94
748668,9/1/2022,12:03:00 PM,online,1.33,24,0,154.36,84,24,68,1,90,68,24.6,154.36,Charging,141.72,24.5,240,112.5,112.5,0,0,0,1149,,0,0,0,226.94
748669,9/1/2022,12:04:00 PM,online,1.33,24,0,154.84,84,24,69,1,90,69,24.7,154.84,Charging,142.16,24.8,240,113,113,0,0,0,1149,,0,0,0,226.94
748670,9/1/2022,12:05:00 PM,online,1.33,24,0,155.32,84,24,69,1,90,69,24.8,155.32,Charging,142.6,24.8,240,113.5,113.5,0,0,0,1149,,0,0,0,226.94
748671,9/1/2022,12:06:00 PM,online,1.33,24,0,155.32,84,24,69,1,90,69,24.8,155.32,Charging,142.6,24.6,239,113.5,113.5,0,0,0,1149,,0,0,0,226.94
748672,9/1/2022,12:07:00 PM,online,1.33,24,0,156.27,84,24,69,1,90,69,25.01,156.27,Charging,143.48,24.7,241,114,114,0,0,0,1149,,0,0,0,226.94
748673,9/1/2022,12:08:00 PM,online,1.25,24,0,156.75,84,24,69,1,90,69,25.12,156.75,Charging,143.92,24.8,241,114.5,114.5,0,0,0,1149,,0,0,0,226.94
748674,9/1/2022,12:09:00 PM,online,1.25,24,0,157.23,84,24,70,1,90,70,25.22,157.23,Charging,144.35,24.9,241,115,115,0,0,0,1149,,0,0,0,226.94
748675,9/1/2022,12:10:00 PM,online,1.25,24,0,157.23,84,24,70,1,90,70,25.22,157.23,Charging,144.35,24.6,239,115,115,0,0,0,1149,,0,0,0,226.94
748676,9/1/2022,12:11:00 PM,online,1.25,24,0,157.71,84,24,70,1,90,70,25.43,157.71,Charging,145.23,24.7,240,116,116,0,0,0,1149,,0,0,0,226.94
748677,9/1/2022,12:12:00 PM,online,1.17,24,0,158.66,84,24,70,1,90,70,25.54,158.66,Charging,145.67,24.8,241,116.5,116.5,0,0,0,1149,,0,0,0,226.94
748678,9/1/2022,12:13:00 PM,online,1.17,24,0,158.66,84,24,70,1,90,70,25.54,158.66,Charging,145.67,24.8,240,116.5,116.5,0,0,0,1149,,0,0,0,226.94
748679,9/1/2022,12:14:00 PM,online,1.17,24,0,159.14,84,24,71,1,90,71,25.64,159.14,Charging,146.11,24.5,239,117,117,0,0,0,1149,,0,0,0,226.94
748680,9/1/2022,12:15:00 PM,online,1.17,24,0,159.62,84,24,71,1,90,71,25.75,159.62,Charging,146.55,24.9,241,117.5,117.5,0,0,0,1149,,0,0,0,226.94
748681,9/1/2022,12:16:00 PM,online,1.17,24,0,159.62,84,24,71,1,90,71,25.85,159.62,Charging,146.99,24.9,241,118,118,0,0,0,1149,,0,0,0,226.94
748682,9/1/2022,12:17:00 PM,online,1.08,24,0,160.1,84,24,71,1,90,71,25.96,160.1,Charging,147.43,25,241,118.5,118.5,0,0,0,1149,,0,0,0,226.94
748683,9/1/2022,12:18:00 PM,online,1.08,24,0,161.05,84,24,71,1,90,71,26.06,161.05,Charging,147.87,24.9,242,119,119,0,0,0,1149,,0,0,0,226.94
748684,9/1/2022,12:19:00 PM,online,1.08,24,0,161.53,84,24,72,1,90,72,26.17,161.53,Charging,148.3,24.9,241,119.5,119.5,0,0,0,1149,,0,0,0,226.94
748685,9/1/2022,12:20:00 PM,online,1.08,24,0,161.53,84,24,72,1,90,72,26.17,161.53,Charging,148.3,24.9,241,119.5,119.5,0,0,0,1149,,0,0,0,226.94
748686,9/1/2022,12:21:00 PM,online,1.08,24,0,162.01,84,24,72,1,90,72,26.27,162.01,Charging,148.74,24.8,241,120,120,0,0,0,1149,,0,0,0,226.94
748687,9/1/2022,12:22:00 PM,online,1,24,0,162.49,84,24,72,1,90,72,26.37,162.49,Charging,149.18,24.6,240,120.5,120.5,0,0,0,1149,,0,0,0,226.94
748688,9/1/2022,12:23:00 PM,online,1,24,0,162.97,84,24,72,1,90,72,26.48,162.97,Charging,149.62,24.6,239,121,121,0,0,0,1149,,0,0,0,226.94
748689,9/1/2022,12:24:00 PM,online,1,24,0,163.44,84,24,72,1,90,72,26.58,163.44,Charging,150.06,24.8,241,121.5,121.5,0,0,0,1149,,0,0,0,226.94
748690,9/1/2022,12:25:00 PM,online,1,24,0,163.92,84,24,73,1,90,73,26.69,163.92,Charging,150.5,24.5,239,122,122,0,0,0,1149,,0,0,0,226.94
748691,9/1/2022,12:26:00 PM,online,1,24,0,164.4,84,24,73,1,90,73,26.79,164.4,Charging,150.94,24.5,237,122.5,122.5,0,0,0,1149,,0,0,0,226.94
748692,9/1/2022,12:27:00 PM,online,1,24,0,164.4,84,24,73,1,90,73,26.79,164.4,Charging,150.94,24.4,238,122.5,122.5,0,0,0,1149,,0,0,0,226.94
748693,9/1/2022,12:28:00 PM,online,0.92,24,0,164.88,84,24,73,1,90,73,26.9,164.88,Charging,151.38,24.5,239,123,123,0,0,0,1149,,0,0,0,226.94
748694,9/1/2022,12:29:00 PM,online,0.92,24,0,165.83,84,24,74,1,90,74,27.11,165.83,Charging,152.25,24.5,237,124,124,0,0,0,1149,,0,0,0,226.94
748695,9/1/2022,12:30:00 PM,online,0.92,24,0,165.83,84,24,74,1,90,74,27.11,165.83,Charging,152.25,24.5,237,124,124,0,0,0,1149,,0,0,0,226.94
748696,9/1/2022,12:31:00 PM,online,0.92,24,0,166.31,84,24,74,1,90,74,27.21,166.31,Charging,152.69,24.5,239,124.5,124.5,0,0,0,1149,,0,0,0,226.94
748697,9/1/2022,12:32:00 PM,online,0.92,24,0,166.79,84,24,74,1,90,74,27.32,166.79,Charging,153.13,24.5,239,124.5,124.5,0,0,0,1149,,0,0,0,226.94
748698,9/1/2022,12:33:00 PM,online,0.92,24,0,166.79,84,24,74,1,90,74,27.53,166.79,Charging,154.01,24.6,237,125.5,125.5,0,0,0,1149,,0,0,0,226.94
748699,9/1/2022,12:34:00 PM,online,0.83,24,0,167.27,84,24,74,1,90,74,27.42,167.27,Charging,153.57,24.6,238,125,125,0,0,0,1149,,0,0,0,226.94
748700,9/1/2022,12:35:00 PM,online,0.83,24,0,168.22,84,24,75,1,90,75,27.63,168.22,Charging,154.45,24.7,240,126,126,0,0,0,1149,,0,0,0,226.94
748701,9/1/2022,12:36:00 PM,online,0.83,24,0,168.22,84,24,75,1,90,75,27.74,168.22,Charging,154.89,24.5,238,126.5,126.5,0,0,0,1149,,0,0,0,226.94
748702,9/1/2022,12:37:00 PM,online,0.83,24,0,168.7,84,24,75,1,90,75,27.74,168.7,Charging,154.89,24.6,239,126.5,126.5,0,0,0,1149,,0,0,0,226.94
